id;tweet;label
1;"RT @GuilhermeBoulos: Bolsonaro disse ""não ter controle"" de empresário simpático a ele cometendo crime de caixa 2. Disse há alguns dias que…";1
2;@jairbolsonaro @JssicaM54893849 Eu voto Bolsonaro 17 com orgulho;1
3;RT @fafadjibelem: IMPORTANTE — Era óbvio, mas a Folha de São Paulo apurou que a campanha difamatória e ilegal contra o Haddad no Whatsapp é…;1
4;RT @g1politica: Haddad participa com advogados e juristas de encontro em defesa da democracia https://t.co/CTL7nZFLxl;1
5;RT @Marcelodedois: Alguém sabe citar o nome de um grande escritor , filósofo , cientista político que apoie bolsonaro ? Não vale o Frota;1
6;RT @MBLivre: Se apoio espontâneo de brasileiros for caixa 2, o tio que chega em casa entregando santinho do PT também é caixa 2, a turma qu…;1
7;Nova cirurgia de Bolsonaro deve ser realizada em janeiro, diz médico @estadao:  https://t.co/6Xa2LUByny;1
8;"RT @MomentsBrasil: ⚡️ Segundo reportagem da @folha, empresários estão pagando agências para o disparo de mensagens em massa contra o PT
htt…";1
9;RT @Haddad_Fernando: Estamos diante de uma tentativa de fraude eleitoral. O esforço do Bolsonaro era pra liquidar já no primeiro turno. Ele…;1
10;RT @JornalismoWando: O Bolsonaro já mandou a polícia militar dar tiro nos integrantes da organização criminosa que está atuando em seu favo…;1
11;RT @cleal82: Bolsonaro faz campanha arbitrária no BOPE e na PF, não se retrata por mentiras retiradas do ar pelo TSE e, como denuncia a Fol…;1
12;RT @lsentoes: Huahauahahahahah olha o ex-mensalinho do governo https://t.co/o7Rf8KawWa;0
13;RT @revistaforum: Diretor do Datafolha diz que fake news de Bolsonaro podem ter alterado resultado do primeiro turno https://t.co/Im5y3mGnu…;0
14;vixeeee.. o PT faz de tudo pelo o poder. #Caixa2DoHaddad ;0
15;RT @TonhoDrinks: É muito conveniente pro PT atacar o Bolsonaro e ao mesmo tempo justificar que seu centro de pesquisas dá resultados comple…;0
16;RT @HeltonROliveira: A Folha de S. Paulo não tem nenhuma credibilidade em noticiar o #caixa2doBolsonaro.Credibilidade tem a corrente do z…;1
17;RT @a_postagem: https://t.co/3F9NwxZFwS PARA PAGAR FAKE NEWS, BOLSONARO TERIA COMETIDO CRIME ELEITORAL. Afirma a Folha.;0
18;"Descoberta ""piranha"" de água salgada com 150 milhões de anos | https://t.co/EAdJDxZz7F";0
19;"RT @najinhas: O QUE O PT SABE FAZER BEM, É MENTIR E ROUBAR.
FOLHADESÃOPAULOPUTINHADOPT
DIA 28 É BOLSONARO 17   ELEITORES DO BOLSONARO SÃO E…";0
20;E aí, TSE, vai fazer o quê?  #caixa2dobolsonaro;0
21;"RT @GuilhermeBoulos: Bolsonaro disse ""não ter controle"" de empresário simpático a ele cometendo crime de caixa 2. Disse há alguns dias que…";0
22;"RT @elikatakimoto: Lula preso sem provas. ""Lula ladrão!"" ""Chola mais!"" ""Fora PT"" ""Corrupto!""  Matéria da Folha que apresenta várias indi…";0
23;https://t.co/hvdegzE8LL via stories!!!!! Hoje tem Paula Amorim com SEGREDOSDAFAZENDA NA SUPERMINAS https://t.co/9bRrBH7Wc5;0
24;RT @minc_rj: Miriam Leitão mostra porque ninguem sabe as ideias e programas de Bolsonaro: porque ele as esconde e manda calar os futuros mi…;0
25;"RT @augustosnunes: #SanatórioGeral Dois dias depois de comunicar a uma plateia de ""babacas"" do PT que Haddad vai perder feio, Cid Gomes jur…";0
26;RT @RejanePaiva: Toda ação causa uma reação. Folha trás matéria sem fundamento ou provas, com intuito de plantar uma mentira na mente dos…;0
27;RT @MidiaNINJA: Você, não gosta do Bolsonaro mas de repente recebeu uma mensagem no seu whatsapp de um nº que você nem conhece com informaç…;0
28;RT @mariosabinof: Haddad disse que Sergio Moro errou ao sentenciar Lula, porque “não apresentou provas contra o presidente” e que os tribun…;0
29;RT @o_antagonista: Haddad espalha fake news: “Folha comprova que Bolsonaro criou organização criminosa”. https://t.co/mG3daGx9gL;0
30;RT @BlogDoPim: Haddad espalha fake news: “Folha comprova que Bolsonaro criou organização criminosa” https://t.co/IrJ9saqyWW;0
31;RT @bolsonaro_1: NA SUA OPINIÃO, BOLSONARO DEVE IR AOS DEBATES ? Ao votar Dê RT para outros votarem também !!!!  🇧🇷;1
32;RT @JanainaDoBrasil: Interessante o fato de críticos contumazes da Lava Jato se unirem para tentar prejudicar a candidatura de Bolsonaro! I…;0
33;RT @MBLivre: Se apoio espontâneo de brasileiros for caixa 2, o tio que chega em casa entregando santinho do PT também é caixa 2, a turma qu…;0
34;RT @MBLivre: O PT conhece as Fake News muito bem. Lula certa vez disse que espalha  mentira sobre o Brasil e ainda ri quando fala que ganha…;0
35;@jeferson Apoio voluntário de empresários não constitui crime. Só seria se o Bolsonaro tivesse pago. Aceita que dói… https://t.co/OzZZh5cYb4;0
36;"RT @jandira_feghali: Quem pagou a campanha sórdida contra o PT e a favor do Bolsonaro? Queremos saber.
#Caixa2doBolsonaro";0
37;RT @viniciusduarte: Bolsonaro fala abertamente que se perder a eleição é pq houve fraude e insufla sua militância a não aceitar a derrota,…;0
38;RT @BlogDoPim: “Decidi votar no Bolsonaro”, diz o jurista Ives Gandra Martins https://t.co/K2wxunasA0;1
39;"RT @roxmo: Irmão de Celso Daniel: ''Quem mandou matar meu irmão foi a Cúpula do PT'' VEJA AQUI - Jornal do Pais
https://t.co/HZVyWn1FpR";0
40;RT @mariomagalhaes_: Da covardia criminosa de Ustra (ídolo de Bolsonaro), as bravas Maria Amélia e Janaína Teles falaram no programa de Had…;0
41;"RT @elikatakimoto: Lula preso sem provas. 

""Lula ladrão!"" ""Chola mais!"" ""Fora PT"" ""Corrupto!"" 

Matéria da Folha que apresenta várias indi…";0
42;RT @andradejpaulo: Apelação: advogados de Haddad pretendem processar Bolsonaro, por “fakes”. Quem ensinou a espalhar inverdades dos adversá…;0
43;"RT @lucasgeos: o pt fez de tudo pra atrapalhar a campanha do ciro

ciro já disse que não vai apoiar o bolsonaro e que está do lado da democ…";0
44;OLHA ISSO,  Ex-aluna afirma que Haddad comemorou atentado terrorista às Torres Gêmeas https://t.co/vT7mVN5nI9;0
45;RT @diogomainardi: Aparentemente, o PT sabe mais sobre o assunto do que a própria Folha. A plantação foi bem adubada https://t.co/is6D5CzsfR;1
46;RT @giosvartkisaski: Haddad chama Bolsonaro de cagão.Quero fazer um convite: PINTA CARA DE VERDE/AMARELO E VEM PRA SANTA CATARINA. #Hadd…;0
47;RT @CarlosBolsonaro: Um pouco do lado da tentativa de assassinato de Bolsonaro por um ex-integrante do PSOL e que muitos não mostram: https…;0
48;Você sabia que o Brasil seria um paraíso. O que não vesti meus filhos de menina, nem incentivei o ensino público no… https://t.co/mnu6ItKTGM;1
49;RT @BI_MeuSol: O PT é aquele mimadinhx que só sabe ganhar, mas não sabe perder. É bom variar Andrade. Não se preocupe, se o Bolsonaro não f…;1
50;RT @MidiaNINJA: De 50 imagens enviadas no 1º turno pelo WhatsApp que foram analisadas, somente 4 são verdadeiras. Jair Bolsonaro construiu…;1
